Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	197	375	52	50	32	0	0	0	0	0	0	0	0	0	0	0	0	2378328	
1	1	A	1	N	2500	0	40	33	34	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2378453	
2	1	A	1	N	2500	0	40	25	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2378484	
3	1	A	1	N	2500	0	40	145	222	33	32	19	0	0	0	0	0	0	0	0	0	0	0	0	2378484	
4	1	A	1	N	2500	0	40	22	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2378702	
5	1	A	1	N	2500	0	40	22	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2378702	
6	1	A	1	N	2500	0	40	226	309	40	39	25	0	0	0	0	0	0	0	0	0	0	0	0	2378702	
7	1	A	1	N	2500	0	40	26	45	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2378718	
8	1	A	1	N	2500	0	40	182	244	30	30	20	0	0	0	0	0	0	0	0	0	0	0	0	2378734	
9	1	A	1	N	2500	0	40	35	58	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2378780	
10	1	A	1	N	2500	0	40	24	26	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2378858	
11	1	A	1	N	2500	0	40	20	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2378890	
12	1	A	1	N	2500	0	40	36	88	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2378968	
13	1	A	1	N	2500	0	40	27	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2379061	
14	1	A	1	N	2500	0	40	23	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2379124	
15	1	A	1	N	2500	0	40	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379155	
16	1	A	1	N	2500	0	40	238	318	31	34	21	0	0	0	0	0	0	0	0	0	0	0	0	2379186	
17	1	A	1	N	2500	0	40	22	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2379264	
18	1	A	1	N	2500	0	40	25	32	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2379342	
19	1	A	1	N	2500	0	40	27	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2379358	
20	1	A	1	N	2500	0	40	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379373	
21	1	A	1	N	2500	0	40	27	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2379451	
22	1	A	1	N	2500	0	40	186	252	31	29	17	0	0	0	0	0	0	0	0	0	0	0	0	2379498	
23	1	A	1	N	2500	0	40	31	52	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2379514	
24	1	A	1	N	2500	0	40	168	245	12	12	7	0	0	0	0	0	0	0	0	0	0	0	0	2379592	
25	1	A	1	N	2500	0	40	217	320	34	34	23	0	0	0	0	0	0	0	0	0	0	0	0	2379701	
26	1	A	1	N	2500	0	40	198	337	44	43	26	0	0	0	0	0	0	0	0	0	0	0	0	2379701	
27	1	A	1	N	2500	0	40	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379716	
28	1	A	1	N	2500	0	40	189	250	25	28	15	0	0	0	0	0	0	0	0	0	0	0	0	2379748	
29	1	A	1	N	2500	0	40	26	44	6	10	14	0	0	0	0	0	0	0	0	0	0	0	0	2379857	
30	1	A	1	N	2500	0	40	184	256	27	30	17	0	0	0	0	0	0	0	0	0	0	0	0	2379919	
31	1	A	1	N	2500	0	40	22	30	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2379919	
32	1	A	1	N	2500	0	40	130	300	39	41	23	0	0	0	0	0	0	0	0	0	0	0	0	2379935	
33	1	A	1	N	2500	0	40	204	280	37	37	24	0	0	0	0	0	0	0	0	0	0	0	0	2380028	
34	1	A	1	N	2500	0	40	180	266	38	40	21	0	0	0	0	0	0	0	0	0	0	0	0	2380044	
35	1	A	1	N	2500	0	40	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2380106	
36	1	A	1	N	2500	0	40	21	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2380122	
37	1	A	1	N	2500	0	40	29	47	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2380231	
38	1	A	1	N	2500	0	40	26	38	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2380231	
39	1	A	1	N	2500	0	40	27	51	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2380247	
40	1	A	1	N	2500	0	40	182	279	30	31	21	0	0	0	0	0	0	0	0	0	0	0	0	2380262	
41	1	A	1	N	2500	0	40	22	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2380372	
42	1	A	1	N	2500	0	40	196	313	33	34	21	0	0	0	0	0	0	0	0	0	0	0	0	2380434	
43	1	A	1	N	2500	0	40	44	55	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2380450	
44	1	A	1	N	2500	0	40	22	20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2380450	
45	1	A	1	N	2500	0	40	210	295	34	32	19	0	0	0	0	0	0	0	0	0	0	0	0	2380559	
46	1	A	1	N	2500	0	40	26	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2380699	
47	1	A	1	N	2500	0	40	26	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2380715	
48	1	A	1	N	2500	0	40	24	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2380746	
49	1	A	1	N	2500	0	40	20	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2380793	
50	1	A	1	N	2500	0	40	23	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2380793	
51	1	A	1	N	2500	0	40	230	355	46	47	26	0	0	0	0	0	0	0	0	0	0	0	0	2380902	
52	1	A	1	N	2500	0	40	186	287	33	32	21	0	0	0	0	0	0	0	0	0	0	0	0	2380902	
53	1	A	1	N	2500	0	40	23	35	5	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2380933	
54	1	A	1	N	2500	0	40	38	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2381058	
55	1	A	1	N	2500	0	40	198	322	45	46	22	0	0	0	0	0	0	0	0	0	0	0	0	2381058	
56	1	A	1	N	2500	0	40	192	264	34	35	20	0	0	0	0	0	0	0	0	0	0	0	0	2381074	
