Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	30	53	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2135944	
1	1	A	1	N	2500	0	40	97	122	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2136084	
2	1	A	1	N	2500	0	40	23	31	10	16	13	0	0	0	0	0	0	0	0	0	0	0	0	2136287	
3	1	A	1	N	2500	0	40	56	94	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2136303	
4	1	A	1	N	2500	0	40	67	68	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2136428	
5	1	A	1	N	2500	0	40	21	20	7	10	10	0	0	0	0	0	0	0	0	0	0	0	0	2136443	
6	1	A	1	N	2500	0	40	48	66	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2136459	
7	1	A	1	N	2500	0	40	26	42	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2136506	
8	1	A	1	N	2500	0	40	20	17	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2136786	
9	1	A	1	N	2500	0	40	88	112	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2137005	
10	1	A	1	N	2500	0	40	96	123	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2137036	
11	1	A	1	N	2500	0	40	116	124	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2137130	
12	1	A	1	N	2500	0	40	53	127	20	23	23	0	0	0	0	0	0	0	0	0	0	0	0	2137176	
13	1	A	1	N	2500	0	40	64	75	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2137192	
14	1	A	1	N	2500	0	40	65	112	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2137239	
15	1	A	1	N	2500	0	40	31	60	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2137254	
16	1	A	1	N	2500	0	40	23	28	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2137254	
17	1	A	1	N	2500	0	40	73	76	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2137270	
18	1	A	1	N	2500	0	40	38	78	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2137332	
19	1	A	1	N	2500	0	40	70	77	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2137348	
20	1	A	1	N	2500	0	40	89	122	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2137379	
21	1	A	1	N	2500	0	40	22	22	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2137395	
22	1	A	1	N	2500	0	40	105	161	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2137395	
23	1	A	1	N	2500	0	40	66	74	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2137442	
24	1	A	1	N	2500	0	40	32	52	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	2137457	
25	1	A	1	N	2500	0	40	28	46	6	10	12	0	0	0	0	0	0	0	0	0	0	0	0	2137504	
26	1	A	1	N	2500	0	40	67	94	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2137520	
27	1	A	1	N	2500	0	40	90	116	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2137535	
28	1	A	1	N	2500	0	40	105	128	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2137566	
29	1	A	1	N	2500	0	40	43	55	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2137566	
30	1	A	1	N	2500	0	40	63	61	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2137582	
31	1	A	1	N	2500	0	40	103	143	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2137598	
32	1	A	1	N	2500	0	40	21	29	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	2137629	
33	1	A	1	N	2500	0	40	92	122	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2137644	
34	1	A	1	N	2500	0	40	110	157	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2137691	
35	1	A	1	N	2500	0	40	65	92	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2137707	
36	1	A	1	N	2500	0	40	48	73	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2137738	
