date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,1,H 04,R01,None,N2,A,1,14,89.5714285714286,67,77.25,87,100.75,105.5,129.642857142857,79,101,115,145.25,201.5,5.42857142857143,3,3,4.5,5,8.1,7.07142857142857,3.3,4,6,7.75,9.7,5.35714285714286,2.3,3,4.5,6,7.7,1.47314482750869,1.02477477477477,1.09781343531759,1.21623602712113,1.58293269230769,2.06632478632479,0.0635717985033886,0.0313025210084034,0.0403364774170143,0.0476310483870968,0.061965811965812,0.0892307692307693,0.0816008115091467,0.0433821084137014,0.0502782193958665,0.0639602803738318,0.0748491704374057,0.108547008547009,0.0613064683058155,0.0313269038909212,0.03671875,0.0501508295625943,0.0581363386476086,0.0814529914529915,485.648351648352,0.246031921637662,23.5,2623.93956043956,0.395119369341922,44.25,18.1098901098901,0.783921094321559,2,28.9945054945055,0.761466311446086,3.75,17.0164835164835,0.770019424774411,3,0.5,0.5,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 06,R01,None,N2,A,10,74,109.175675675676,66,75,97,109.75,137.7,137.162162162162,72.3,92,109,136.75,176.6,5.51351351351351,2,3,3.5,5,7.7,7,3,4,5,8,10,6.5,2,3,5,7,9.7,1.1980593520926,0.985567010309278,1.03092399403875,1.12784849913563,1.24612464409997,1.5389624971929,0.0510924436598398,0.0229679144385027,0.0317882472137791,0.039032749428789,0.0474330357142857,0.0570666197513488,0.0627201527474334,0.030375,0.0441993464052288,0.0520889853499729,0.0687036178107607,0.0823883290720409,0.0602665925577145,0.0295434591747147,0.037037037037037,0.04839968774395,0.0626796160039133,0.0798636363636364,3729.98241392077,0.559406494038922,34.75,13765.0692336172,0.855371700028085,44.75,73.047760088856,1.55015458204044,2,56.4109589041096,1.07296041831353,4,57.1849315068493,1.1633956777987,4,0.391891891891892,0.540540540540541,0.027027027027027,0.0405405405405405,Inf
20190426,GrowthTrial,2,NA,1,H 04,R01,None,N2,A,2,27,89,62.8,67.5,87,101.5,122.4,136,80.2,95.5,112,152.5,202.4,5.25925925925926,2,3,4,6.5,9.8,7.14814814814815,3,4,5,8,12.4,5.59259259259259,2,3,5,6,10.4,1.49506504572554,1.01237113402062,1.09568439407149,1.43137254901961,1.78755641521599,2.12925531914894,0.0569674310085303,0.0282539682539683,0.0332473752072205,0.046875,0.0685736677115987,0.0993269230769231,0.0772219912013919,0.0419305019305019,0.0489804078368653,0.0686274509803922,0.0971147646679562,0.120865384615385,0.060506616523315,0.0331147540983607,0.0416988416988417,0.0517241379310345,0.0751128304319794,0.0937500000000001,679.384615384615,0.292865252681727,34,5449.30769230769,0.5427898989184,57,16.3532763532764,0.768914069669253,3.5,32.2079772079772,0.793940909112226,4,18.7122507122507,0.77348132174104,3,0.592592592592593,0.407407407407407,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 04,R01,None,N2,A,3,35,103.6,65,75.5,95,107.5,136,155.914285714286,83.6,99,117,158,230.2,5.97142857142857,2.4,3,4,7,9.6,8.05714285714286,3.4,5,5,7.5,13,6.68571428571429,3,4,5,6,10.6,1.43702328658512,1.07434335744195,1.11732804232804,1.32258064516129,1.66536726804124,1.87363485934915,0.0530806784974574,0.0326881720430107,0.0387844611528822,0.0462962962962963,0.0640040962621608,0.0826530612244898,0.0713820269509934,0.0416436764919413,0.0533428165007112,0.0666666666666667,0.0854166666666667,0.110459183673469,0.0594691566824619,0.0371754932502596,0.0445307336417713,0.0535714285714286,0.0714285714285714,0.0954481792717087,4107.54117647059,0.618630328343481,32,18606.2571428571,0.874870151985842,59,37.2638655462185,1.02227022210317,4,77.5848739495798,1.09321974108438,2.5,56.4571428571429,1.12385850075737,2,0.485714285714286,0.485714285714286,0,0.0285714285714286,Inf
20190426,GrowthTrial,2,NA,1,H 05,R01,None,N2,A,6,79,118.227848101266,62,77.5,94,124,180,172.278481012658,77.4,92.5,116,180,348.6,7.25316455696202,2,3,4,7,18,9.17721518987342,4,4,6,8.5,18.4,7.58227848101266,3,4,5,7,14.2,1.36373907382479,1.01184939091916,1.08955445544554,1.26373626373626,1.50806451612903,1.75982162764771,0.0554944452378355,0.0250724416653958,0.0397368421052632,0.0483870967741935,0.066120218579235,0.0853406867105497,0.0709427012414218,0.0437855248200076,0.0495098039215686,0.0655737704918033,0.0806451612903226,0.101498403340703,0.0589572376884709,0.0343277799302596,0.0455873758036236,0.0542635658914729,0.0645161290322581,0.0873734365693865,8793.30639402791,0.793151807089834,46.5,30649.3829925349,1.01620150585734,87.5,69.2427783187275,1.14725434713485,4,105.404089581305,1.11871076050228,4.5,63.3489126906849,1.04971124952653,3,0.443037974683544,0.468354430379747,0.0506329113924051,0.0379746835443038,Inf
20190426,GrowthTrial,2,NA,1,H 05,R01,None,N2,A,7,44,100.022727272727,61.9,68,83,105.25,117.7,128.613636363636,71.8,85.75,110,128,147,5.27272727272727,2,3,4,6,7,6.86363636363636,3,4,6,7.25,9,6.06818181818182,2.3,3,5,6.25,8.7,1.26519850756261,0.989705882352941,1.0952460106383,1.1541958041958,1.40136138613861,1.65567698846387,0.0496428969734068,0.0292118789263278,0.0364583333333333,0.0465144230769231,0.0566037735849057,0.0810883893865134,0.067028267329414,0.0399509803921569,0.0511734028683181,0.0624347826086957,0.0783305921052632,0.113661202185792,0.0585432313164426,0.0302244150883336,0.046875,0.0548048048048048,0.0663323965252938,0.0890078421006257,6088.95295983087,0.780140128258398,37.25,15580.1030655391,0.97050582347695,42.25,43.3657505285412,1.24893007884393,3,52.3065539112051,1.05371651732458,3.25,41.5998942917547,1.062888060576,3.25,0.522727272727273,0.454545454545455,0,0.0227272727272727,Inf
20190426,GrowthTrial,2,NA,1,H 06,R01,None,N2,A,9,54,101.425925925926,67.3,76,92.5,110.5,135.7,122.111111111111,74,86.25,109,128.5,191.5,4.2037037037037,2,3,3.5,4.75,7,5.90740740740741,3,4,5,7,9,5.03703703703704,2,3,4,6.75,8,1.1917193664483,0.959544565024017,1.05835543766578,1.1254659832246,1.29624901806756,1.47804878048781,0.0400652071556806,0.02125,0.0277702702702703,0.0398823014831604,0.0485045411838397,0.0570633561643836,0.056811746985189,0.0373287671232877,0.045995670995671,0.057864010989011,0.065309360126917,0.0721851434515039,0.0487554848514531,0.0281333060723778,0.0361607142857143,0.0485837922895358,0.059494342291372,0.0679611650485437,1674.58874912648,0.403464291287308,34.5,3620.62893081761,0.492761564802763,42.25,7.8256464011181,0.665469281443861,1.75,11.8969252271139,0.583875756215819,3,7.16841369671558,0.531540531431193,3.75,0.462962962962963,0.481481481481481,0.0555555555555556,0,Inf
20190426,GrowthTrial,2,NA,1,H 04,R02,None,N2,B,1,43,99.6511627906977,64,68.5,91,110.5,128.6,152.372093023256,82.6,99.5,117,161.5,222,5.65116279069767,2,3,4,6,9.60000000000001,7.48837209302326,3,4,5,7.5,12.8,6.16279069767442,2.2,3,5,7,9.8,1.47009192030117,1.08681720430108,1.18358633776091,1.44444444444444,1.6030303030303,1.81190947044606,0.0537495321035505,0.0299810246679317,0.0381701631701632,0.0461538461538462,0.064217032967033,0.0863044708545558,0.0694324324267114,0.0385842985842986,0.0507731958762887,0.0625,0.0801785714285714,0.1076246978686,0.05800955995199,0.0294117647058824,0.0458041958041958,0.0535714285714286,0.0701269451269451,0.0847632711621234,2867.08970099668,0.537326512277058,42,11805.0963455149,0.71306535242493,62,23.375415282392,0.855543014387017,3,47.6843853820598,0.92214810582629,3.5,26.4728682170543,0.834878121991918,4,0.465116279069767,0.511627906976744,0,0.0232558139534884,Inf
20190426,GrowthTrial,2,NA,1,H 06,R02,None,N2,B,10,103,142.68932038835,66.2,76,100,118,203.8,206.427184466019,78,96.5,115,164,272.8,7.42718446601942,2,3,4,7,12,9.93203883495146,3,4,6,8.5,14,8.02912621359223,2,3,5,7,10.8,1.27932463620545,1.0019801980198,1.09106886901918,1.18032786885246,1.37273419649657,1.7148043565954,0.0482678838979245,0.0246342512908778,0.0322617946345976,0.0447761194029851,0.058602118299909,0.0737483152797883,0.063510040079281,0.0421848739495798,0.0482899339292654,0.0588235294117647,0.0729682283872453,0.0868491680085883,0.0537871555215089,0.0287394957983193,0.0350889192886457,0.0510335917312661,0.0653955808980756,0.0811791383219954,36988.8633162003,1.34785763562086,42,163888.423567485,1.96113391292818,67.5,175.031410622502,1.78128653900036,4,342.652198743575,1.86375298689716,4.5,187.734437464306,1.70648976548511,4,0.349514563106796,0.543689320388349,0.0388349514563107,0.0679611650485437,Inf
20190426,GrowthTrial,2,NA,1,H 04,R02,None,N2,B,2,25,91.52,65,68,90,110,114.2,127.16,87,96,104,144,178.8,4.84,2,3,4,5,8.8,6.08,3.4,5,5,6,10.2,5.04,3,3,4,6,8.2,1.38910798940453,1.04143790849673,1.17073170731707,1.25,1.47058823529412,1.89367658889783,0.0539923832196611,0.0258490996124915,0.03125,0.0446428571428571,0.0704225352112676,0.102608695652174,0.0674779336246917,0.0341592920353982,0.0467289719626168,0.0615384615384615,0.0735294117647059,0.103716814159292,0.0554231709096413,0.0326530612244898,0.040650406504065,0.0487804878048781,0.0588235294117647,0.0869001620341518,476.76,0.238579923011225,42,2671.97333333333,0.406504671213898,48,9.47333333333333,0.635925218374039,2,10.2433333333333,0.526401445880708,1,7.54,0.544822627688333,3,0.44,0.56,0,0,Inf
