date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,A,1,0,97,122,0,4,3,2,1.25773195876289,0.0412371134020619,0.0309278350515464,0.0206185567010309,0.986644787401948,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,68,344,2,1,3,1.01492537313433,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.964907932660493,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,88,112,921,4,4,1,1.27272727272727,0.0454545454545455,0.0454545454545455,0.0113636363636364,0.963401581053348,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,96,123,952,5,4,5,1.28125,0.0520833333333333,0.0416666666666667,0.0520833333333333,0.999699286655038,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,116,124,1046,5,3,2,1.06896551724138,0.0431034482758621,0.0258620689655172,0.0172413793103448,0.997900170880836,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,64,75,1108,3,1,1,1.171875,0.046875,0.015625,0.015625,0.570225050896111,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,65,112,1155,3,2,2,1.72307692307692,0.0461538461538462,0.0307692307692308,0.0307692307692308,0.662171716310477,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,73,76,1186,2,1,2,1.04109589041096,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.924162547045234,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,70,77,1264,2,1,3,1.1,0.0285714285714286,0.0142857142857143,0.0428571428571429,0.963352808426953,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,89,122,1295,3,3,2,1.37078651685393,0.0337078651685393,0.0337078651685393,0.0224719101123595,0.972402574576739,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,105,161,1311,7,6,5,1.53333333333333,0.0666666666666667,0.0571428571428571,0.0476190476190476,0.999816147986,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,66,74,1358,2,1,3,1.12121212121212,0.0303030303030303,0.0151515151515152,0.0454545454545455,0.950532676593942,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,94,1436,1,1,2,1.40298507462687,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.77419840037978,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,90,116,1451,4,3,3,1.28888888888889,0.0444444444444444,0.0333333333333333,0.0333333333333333,0.992780660234267,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,105,128,1482,4,3,4,1.21904761904762,0.0380952380952381,0.0285714285714286,0.0380952380952381,0.999258738697989,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,63,61,1498,2,0,3,0.968253968253968,0.0317460317460317,0,0.0476190476190476,0.923412774441535,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,103,143,1514,6,4,4,1.38834951456311,0.058252427184466,0.0388349514563107,0.0388349514563107,0.998855540714892,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,92,122,1560,7,4,5,1.32608695652174,0.0760869565217391,0.0434782608695652,0.0543478260869565,0.999414320076125,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,110,157,1607,6,3,4,1.42727272727273,0.0545454545454545,0.0272727272727273,0.0363636363636364,0.99813037201799,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,65,92,1623,2,3,2,1.41538461538462,0.0307692307692308,0.0461538461538462,0.0307692307692308,0.910101802797367,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,81,78,1826,1,1,1,0.962962962962963,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.908013549367439,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,107,1841,4,5,3,1.59701492537313,0.0597014925373134,0.0746268656716418,0.0447761194029851,0.984227054435092,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,75,84,1857,2,1,5,1.12,0.0266666666666667,0.0133333333333333,0.0666666666666667,0.996991345337609,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,85,88,1935,3,2,2,1.03529411764706,0.0352941176470588,0.0235294117647059,0.0235294117647059,0.979319214903638,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,112,127,1997,2,2,3,1.13392857142857,0.0178571428571429,0.0178571428571429,0.0267857142857143,0.998451694268925,object,L2/L3,N2,2.5,None,FALSE
